Domain,Unique Identifier,ID,Context,Name,Description,Last Change Date,Qualifier Type,Local Context
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47057,	OFR 93-409,USDOI/USGS,Methods for collecting algal samples as part of the National Water-Quality Assessment Program (1993),https://www.nemi.gov/methods/method_summary/12717/,3/11/2021 10:51:35 AM,,USDOI/USGS
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),2780,	PERIPHYTN1,UTAHDWQ_WQX,Periphyton Sampling Gear,,3/11/2016 4:58:51 PM,UTAHDWQ,UTAHDWQ
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),2781,	PERIPHYTN2,UTAHDWQ_WQX,Periphyton Sampling with Artificial substrate,Tiles are placed in the Stream for about 6 weeks.  The area is then scraped and analyzed,3/11/2016 4:58:51 PM,UTAHDWQ,UTAHDWQ
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),2782,	PERIPHYTN3,UTAHDWQ_WQX,Periphyton sampling in the GSL,,3/14/2016 1:53:14 PM,UTAHDWQ,UTAHDWQ
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),2783,	PHYTOBOT,UTAHDWQ_WQX,Phytoplankton sampling on Bottom,,3/14/2016 1:52:35 PM,UTAHDWQ,UTAHDWQ
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),2784,	PHYTOLO,UTAHDWQ_WQX,Phytoplankton sampling in lower euphotic zone,Phytoplankton sample is collected in a kemmerer bottle from 2 and 3 times the secchi depth and composited in a bucket.,4/25/2016 12:21:27 PM,UTAHDWQ,UTAHDWQ
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),2785,	PHYTONET1,UTAHDWQ_WQX,Phytoplankton samples collected by a net,The net is towed from 3 times the secchi depth to the surface.,4/25/2016 12:21:27 PM,UTAHDWQ,UTAHDWQ
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),2786,	PHYTOUP,UTAHDWQ_WQX,Phytoplankton sampling in upper euphotic zone,Phytoplankton sample is collected in a kemmerer at surface and secchi depth then composited in a bucket.,4/25/2016 12:30:31 PM,UTAHDWQ,UTAHDWQ
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47087,	PIBO-EMP 2012 PHAB,PIBO-EMP,Stream Channel Characterization,https://www.nemi.gov/methods/method_summary/12608/,3/11/2021 10:51:37 AM,,PIBO-EMP
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47058,	PIBO-EMP 2012 PHAB Protocol,USDOI/USGS,PIBO-EMP 2012 Stream Channel Characterization,https://www.nemi.gov/protocols/protocol_summary/642/,3/11/2021 10:51:35 AM,,USDOI/USGS
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47088,	PNAMP 2007,PNAMP,Methods for collection and analysis of benthic invertebrate samples ,https://www.nemi.gov/protocols/protocol_summary/639/,3/11/2021 10:51:37 AM,,PNAMP
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47089,	PNAMP Invert Analysis,PNAMP,Benthic invertebrate sample analysis from wadeable streams,https://www.nemi.gov/methods/method_summary/12580/,3/11/2021 10:51:37 AM,,PNAMP
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47090,	PNAMP Invert Collection,PNAMP,Benthic invertebrate sample collection in wadeable streams,https://www.nemi.gov/methods/method_summary/12579/,3/11/2021 10:51:37 AM,,PNAMP
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),29176,	Pole-MassWateR,MassWateR,Pole ~ MassWateR; Pole Water Sample Collection,"This method involves the collection of a surface water sample using a water bottle affixed to a poll, typically extended from shore. This is a generic method intended for use by MassWateR users. https://massbays-tech.github.io/MassWateR/",12/21/2022 2:08:17 PM,NA,MASSWATER
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),62814,	Radiello,GeoEngineers,Radiello Indoor Air,21-day indoor air sampling with Radiello carbon cartridges,9/15/2021 1:31:19 PM,GeoEngineers,GeoEngineers
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),97103,	SP-Macro,WYDEQ,SP-Macro,Benthic Macroinvertebrate Sampling,6/10/2025 11:49:20 AM,Biological,WYDEQ
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),97102,	SP-Water,WYDEQ,SP-Water,Water Grab Sampling,6/10/2025 11:49:20 AM,Water Chemistry,WYDEQ
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47091,	SWAMP Bioassessment 2016,CA_Waterboards,SWAMP Bioassessment Procedures 2016,https://www.nemi.gov/protocols/protocol_summary/655/,3/11/2021 10:51:37 AM,,CA_Waterboards
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47092,	SWAMP RWB,CA_Waterboards,SWAMP Reachwide Benthos (Multihabitat) Procedure,https://www.nemi.gov/methods/method_summary/12835/,3/11/2021 10:51:37 AM,,CA_Waterboards
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),95963,	Sample Collected per QAPP,WSDOE,"Washington State Department of Ecology, Field Sample Collection Method per Project/Study QAPP. QAPP may or may not be on file in Ecology's EIM system",See Study Detail at: https://apps.ecology.wa.gov/eim/search/default.aspx,2/27/2024 3:11:42 PM,,WSDOE
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),97101,	Stream Chlorophyll,WYDEQ,Stream_Chlor.,Processed from stream periphyton sample as per SOP.,6/10/2025 11:49:20 AM,Chlorophyll,WYDEQ
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),2787,	TARRIFFLE,UTAHDWQ_WQX,Target Riffle Macroinvertabrate Sampling Procedure,Procedure follows EMAP 2002 Targeted Riffle Standard Operating Procedure,10/28/2016 5:23:43 AM,UTAHDWQ,UTAHDWQ
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),67774,	TCEQ,TCEQ,TCEQ Procedure Manual,"https://www.tceq.texas.gov/waterquality/monitoring, Quality Assurance and Monitoring Procedures for Surface Water Quality Monitoring, https://www.tceq.texas.gov/waterquality/monitoring/swqm_guides.html",12/2/2021 10:46:17 AM,,TCEQ
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47059,	TM1-D3 Field Meter Calibration,USDOI/USGS,Use and Calibration of Field Meters,https://www.nemi.gov/methods/method_summary/12518/,3/11/2021 10:51:35 AM,,USDOI/USGS
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47060,	TM1-D3 Monitor Operation,USDOI/USGS,Operation and Maintenance Procedures for Continuous Water-Quality Monitors,https://www.nemi.gov/methods/method_summary/12512/,3/11/2021 10:51:35 AM,,USDOI/USGS
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47061,	TM1-D3 Monitor Selection,USDOI/USGS,"Monitor selection, configurations and sensors",https://www.nemi.gov/methods/method_summary/12514/,3/11/2021 10:51:36 AM,,USDOI/USGS
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47062,	TM1-D3 Site Selection,USDOI/USGS,Site Selection for Continuous Water-Quality Monitors,https://www.nemi.gov/methods/method_summary/12513/,3/11/2021 10:51:36 AM,,USDOI/USGS
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47063,	TM1-D5 Data Processing,USDOI/USGS,Data Processing Procedures for Optical Nitrate Sensors,https://www.nemi.gov/methods/method_summary/12738/,3/11/2021 10:51:36 AM,,USDOI/USGS
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47064,	TM1-D5 Instrument Deployment,USDOI/USGS,Deployment of optical nitrate sensors,https://www.nemi.gov/methods/method_summary/12737/,3/11/2021 10:51:36 AM,,USDOI/USGS
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47065,	TM1-D5 Maintenance and Field,USDOI/USGS,Maintenance and Operation of UV nitrate sensors,https://www.nemi.gov/methods/method_summary/12735/,3/11/2021 10:51:36 AM,,USDOI/USGS
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),48093,	TVA BIORECON FAMILY,BIORECON,TVA BIORECON FAMILY,Qualitative macroinvertebrate collection of 6 habitats identified to family level.,5/12/2021 12:17:56 PM,,BIORECON
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47066,	TWRI BK 9 CH A5.3.2,USDOI/USGS,Spike Solutions for Organic-Analyte Samples in Water Sample Processing,https://www.nemi.gov/methods/method_summary/12453/,3/11/2021 10:51:36 AM,,USDOI/USGS
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47067,	TWRI BK 9 CH A5.6.1.F,USDOI/USGS,"Wastewater, Pharmaceutical, and Antibiotic Compounds in Water Sample Processing",https://www.nemi.gov/methods/method_summary/12452/,3/11/2021 10:51:36 AM,,USDOI/USGS
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47068,	TWRI BK 9 CH A5.6.4.A,USDOI/USGS,Arsenic Speciation in Water Sample Processing,https://www.nemi.gov/methods/method_summary/12454/,3/11/2021 10:51:36 AM,,USDOI/USGS
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47069,	TWRI BK 9 CH A5.6.4.B,USDOI/USGS,Low-level Mercury in Water Sample Processing,https://www.nemi.gov/methods/method_summary/12455/,3/11/2021 10:51:36 AM,,USDOI/USGS
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47093,"	TWRI Book 9, Ch. A5",CA_Waterboards,"National Field Manual for the Collection of Water-Quality Data: USGS Techniques of Water-Resources Investigations Book 9, Ch. A5: Processing of Water Samples.",https://www.nemi.gov/protocols/protocol_summary/623/,3/11/2021 10:51:37 AM,,CA_Waterboards
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),48115,	TWRI9A,USDOI/USGS,USGS TWRI National Field Manual - National Field Manual for the Collection of Water-Quality Data (NFM),http://pubs.water.usgs.gov/twri9A,6/30/2021 10:39:39 AM,,USDOI/USGS
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47070,	USGS NAWQA 2002 Eco Protocols,USDOI/USGS,"Revised Protocols for Sampling Algal, Invertebrate, and Fish Communities as Part of the National Water-Quality Assessment Program",https://www.nemi.gov/protocols/protocol_summary/617/,3/11/2021 10:51:36 AM,,USDOI/USGS
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47071,	USGS TM1-D3,USDOI/USGS,USGS Protocols for continuous water-quality monitors,https://www.nemi.gov/protocols/protocol_summary/605/,3/11/2021 10:51:36 AM,,USDOI/USGS
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47072,	USGS TM1-D5,USDOI/USGS,"Optical Techniques for the Determination of Nitrate in Environmental Waters: Guidelines for Instrument Selection, Operation, Deployment, Maintenance, Quality Assurance, and Data Reporting",https://www.nemi.gov/protocols/protocol_summary/650/,3/11/2021 10:51:36 AM,,USDOI/USGS
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47073,	USGS WRIR 03–4331,USDOI/USGS,"Biological Assessment of Streams in the Indianapolis Metropolitan Area, Indiana, 1999–2001",https://www.nemi.gov/protocols/protocol_summary/664/,3/11/2021 10:51:36 AM,,USDOI/USGS
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47074,	WRIR 98-4052 RHAB,USDOI/USGS,Stream habitat evaluation of wadeable streams,https://www.nemi.gov/methods/method_summary/12239/,3/11/2021 10:51:36 AM,,USDOI/USGS
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),97099,	WY-GS,WYDEQ,Water Grab Sampling,,6/10/2025 11:49:19 AM,WDEQ Sample Collection,WYDEQ
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),29180,	Wade-MassWateR,MassWateR,Wade ~ MassWateR; Wade in manual grab sample,"Sample collected in-stream while wading in from bank. Sample taken in water bottle with ""scoop"" method 6-12 inches below surface in flowing current.",12/21/2022 2:08:17 PM,NA,MASSWATER
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),29178,	Water Sampling Device-MassWateR,MassWateR,Water Sampling Device ~ MassWateR; Device for Water Sample Collection at Depth,"This method involves the collection of a water sample by lowering a sampling container to depth and using a physical or mechanical method of closing the container (e.g., Lamotte, Rosette, Van Dorn). This is a generic method intended for use by MassWateR users. https://massbays-tech.github.io/MassWateR/",12/21/2022 2:08:17 PM,NA,MASSWATER
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),97106,	Water_Depth-Int.,WYDEQ,Depth-Integrated Chemistry,Depth Integrated Water Chemistry Sampling Method (EWI or EDI),6/10/2025 11:49:20 AM,Water Chemistry,WYDEQ

