Domain,Unique Identifier,Code,Description,Last Change Date,Characteristic
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),115,	1. CLEAR,1=Crystal clear water,8/31/2006 7:38:31 PM,Lake physical appearance (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),977,	1.CLEAR,"1=Clear - crystal clear, transparent water",8/31/2006 7:38:31 PM,Stream physical appearance (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),990,	1.VERY GOOD,"1=Beautiful, aesthetic and recreation could not be better",8/31/2006 7:38:31 PM,Stream recreational suitability (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),120,	1.VERY GOOD,"1=Beautiful, could not be better",8/31/2006 7:38:31 PM,Lake recreational suitability (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6890,	1/2 EBB,1/2 Ebb,6/21/2019 10:53:45 PM,Tide stage (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6889,	1/2 FLOOD,1/2 FLOOD,6/21/2019 10:53:45 PM,Tide stage (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6888,	1/4 EBB,1/4 EBB,6/21/2019 10:53:43 PM,Tide stage (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6887,	1/4 FLOOD,1/4 FLOOD,6/21/2019 10:53:45 PM,Tide stage (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),383,	10,"Marginal, Water fills 25-75% of available channel",8/31/2006 7:38:31 PM,"RBP2, High G, Channel Flow Status (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),467,	10,"Optimal, Width of ripian zone >18 m",8/31/2006 7:38:31 PM,"RBP2, High G, Riparian Vegetative Zone Width, Left Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),726,	10,"Marginal, All mud or clay or sand bottom",8/31/2006 7:38:31 PM,"RBP2, Low G, Pool Substrate Characterization (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),488,	10,"Optimal, Width of ripian zone >18 m",8/31/2006 7:38:31 PM,"RBP2, High G, Riparian Vegetative Zone Width, Right Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7196,	10,New Channelization,8/25/2022 7:26:54 PM,Anthropogenic stream alteration (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6429,	10,10 GY 5/8,4/26/2024 12:13:42 PM,"Color, Forel-Ule scale (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1664,	10,"Marginal, Moderately unstable 30-60% of bank affected",3/6/2012 7:44:58 PM,"RBP Bank Stability, Sum of L/R Bank Scores (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3913,	10,"Marginal, 2 of the 4 habitat regimes; majority shallow pools",2/13/2013 12:03:10 PM,"RBP2, Mid G, Velocity/Depth Regime (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3976,	10,"Marginal, Occasional riffle, some habitat",2/13/2013 12:03:10 PM,"RBP2, Mid G, Frequency of Riffles (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),768,	10,"Optimal, Width of ripian zone >18 m",8/31/2006 7:38:31 PM,"RBP2, Low G, Riparian Vegetative Zone Width, Left Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1643,	10,"Marginal, Disruption obvious, < 1/2 of plant ht remains",3/6/2012 6:55:53 PM,Grazing or other Habitat Disruptive Pressure (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),789,	10,"Optimal, Width of ripian zone >18 m",8/31/2006 7:38:31 PM,"RBP2, Low G, Riparian Vegetative Zone Width, Right Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),810,	10,"Marginal, 50-80% bottom affected by sediment deposition",8/31/2006 7:38:31 PM,"RBP2, Low G, Sediment Deposition (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),831,	10,"Optimal, More than 90% covered by native vegetation",8/31/2006 7:38:31 PM,"RBP2, Low G, Vegetative Protection, Left Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),852,	10,"Optimal, More than 90% covered by native vegetation",8/31/2006 7:38:31 PM,"RBP2, Low G, Vegetative Protection, Right Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3829,	10,"Optimal, Banks stable, evidence of erosion absent",2/13/2013 12:03:10 PM,"RBP2, Mid G, Bank Stability, Left Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3850,	10,"Optimal, Banks stable, evidence of erosion absent",2/13/2013 12:03:10 PM,"RBP2, Mid G, Bank Stability, Right Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3871,	10,"Marginal, Channelization may be extensive, 40-80% affected",2/13/2013 12:03:10 PM,"RBP2, Mid G, Channel Alteration (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3934,	10,"Marginal, 10-30% mix of stable habitat for colonization",2/13/2013 12:03:10 PM,"RBP2, Mid G, Epifaunal Substrate/Available Cover (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3955,	10,"Marginal, 50-75% mud or clay or sand bottom",2/13/2013 12:03:10 PM,"RBP2, Mid G, Pool Substrate Characterization (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3997,	10,"Optimal, Width of ripian zone >18 m",2/13/2013 12:03:10 PM,"RBP2, Mid G, Riparian Vegetative Zone Width, Left Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4039,	10,"Marginal, 40-70% bottom affected by sediment deposition",2/13/2013 12:03:10 PM,"RBP2, Mid G, Sediment Deposition (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),509,	10,"Marginal, 30-50% bottom affected by sediment deposition",8/31/2006 7:38:31 PM,"RBP2, High G, Sediment Deposition (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),572,	10,"Marginal, Only 2 of the 4 velocity/depth regimes present",8/31/2006 7:38:31 PM,"RBP2, High G, Velocity/Depth Regime (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),600,	10,"Optimal, Banks stable, evidence of erosion absent",8/31/2006 7:38:31 PM,"RBP2, Low G, Bank Stability, Left Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),621,	10,"Optimal, Banks stable, evidence of erosion absent",8/31/2006 7:38:31 PM,"RBP2, Low G, Bank Stability, Right Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),642,	10,"Marginal, Channelization may be extensive, 40-80% affected",8/31/2006 7:38:31 PM,"RBP2, Low G, Channel Alteration (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),663,	10,"Marginal, Water fills 25-75% of available channel",8/31/2006 7:38:31 PM,"RBP2, Low G, Channel Flow Status (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),684,	10,"Marginal, Stream bends increase stream length 1 to 2 times",8/31/2006 7:38:31 PM,"RBP2, Low G, Channel Sinuosity (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),705,	10,"Marginal, 10-30% mix of stable habitat for colonization",8/31/2006 7:38:31 PM,"RBP2, Low G, Epifaunal Substrate/Available Cover (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),747,	10,"Marginal, Majority shallow pools, few deep pools",8/31/2006 7:38:31 PM,"RBP2, Low G, Pool Variability (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3088,	10,10 Densiometer Intersections,1/22/2025 5:07:58 AM,Center Channel Canopy Cover Facing Downstream (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3070,	10,10 Densiometer Intersections,1/22/2025 5:07:59 AM,Center Channel Canopy Cover Facing Left Bank (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3052,	10,10 Densiometer Intersections,1/22/2025 5:07:59 AM,Center Channel Canopy Cover Facing Right Bank (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3034,	10,10 Densiometer Intersections,1/22/2025 5:08:00 AM,Riparian Channel Canopy Cover Right Bank-Right (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3016,	10,10 Densiometer Intersections,1/22/2025 5:08:01 AM,Riparian Channel Canopy Cover Left Bank-Left (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),2968,	10,Gravel/Sand,1/22/2025 5:08:03 AM,Sediment Code-Left Bank (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),2959,	10,Gravel/Sand,1/22/2025 5:08:03 AM,Sediment Code-Right Bank (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4364,	10,1.22m-2.44m (4 - 8ft),7/21/2016 3:18:56 PM,Stream width (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4332,	10,"Large boulder/ irregular: bedrock,hardpan,artificial surface",6/8/2016 7:42:44 AM,USGS NAWQA Substrate Type (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1182,	10,"Marginal, Run area lacking; some cobble present",5/20/2010 12:30:00 PM,"RBP3, Riffle/Run, Epifaunal Substrate (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1350,	10,"Marginal, Moderate deposition; 30-50% of the bottom affected",5/20/2010 12:30:00 PM,"RBP3, Riffle/Run, Sediment Deposition (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4169,	10,"Marginal, 50-70% covered by native vegetation",8/26/2013 12:03:10 PM,"RBP2, Low G, Vegetative Protection, Sum of L/R Bank Scores (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1685,	10,"Marginal, 50-70% covered by native veg.; Disruption obvious",3/6/2012 7:45:35 PM,"RBP Bank Vegetative Protection, Sum of L/R Bank Scores (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4018,	10,"Optimal, Width of ripian zone >18 m",2/13/2013 12:03:10 PM,"RBP2, Mid G, Riparian Vegetative Zone Width, Right Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3106,	10,10 Densiometer Intersections,1/22/2025 5:07:57 AM,Center Channel Canopy Cover Facing Upstream (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4148,	10,"Marginal, Moderately unstable 30-60% of bank affected",8/26/2013 12:03:10 PM,"RBP2, Low G, Bank Stability, Sum of L/R Bank Scores (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1071,	10,Mist.,8/31/2006 7:38:31 PM,Weather condition (WMO code 4677) (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1452,	10,"Isolated pools, alcoves, or backwater pools",8/24/2010 5:30:31 PM,Channel type (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1224,	10,"Marginal, 10-30% boulder or other habitat; less than desired",5/20/2010 12:30:00 PM,"RBP3, Riffle/Run, Instream Cover (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1266,	10,"Marginal, Gravel/boulder 50-75% surrounded by fine sediments",5/20/2010 12:30:00 PM,"RBP3, Riffle/Run, Embeddedness (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1329,	10,"Marginal, Shallow pools much more prevalent than deep pools",5/20/2010 12:30:00 PM,"RBP3, Glide/Pool, Pool Variability (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1371,	10,"Marginal, 50-80% affected;silted, movement during storms",5/20/2010 12:30:00 PM,"RBP3, Glide/Pool, Sediment Deposition (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1706,	10,"Marginal, Width of riparian zone 6-12 m",3/6/2012 7:46:00 PM,"RBP Riparian Vegetative Zone Width, Sum of L/R Bank Scores (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7256,	10,Bridge,8/25/2022 6:27:38 PM,Hydraulic Structure (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),945,	10,Gravelly Medium Fine Sand,8/31/2006 7:38:31 PM,"Sediment, inorganic, classification (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3892,	10,"Marginal, Water fills 25-75% of available channel",2/13/2013 12:03:10 PM,"RBP2, Mid G, Channel Flow Status (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),404,	10,"Marginal, Gravel, cobble, etc., are 50-75% surrounded",8/31/2006 7:38:31 PM,"RBP2, High G, Embeddedness (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),425,	10,"Marginal, 20-40% mix of stable habitat for colonization",8/31/2006 7:38:31 PM,"RBP2, High G, Epifaunal Substrate/Available Cover (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),446,	10,"Marginal, Occasional riffle or bend",8/31/2006 7:38:31 PM,"RBP2, High G, Frequency of Riffles (or bends) (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1203,	10,"Marginal, Substrate  frequently  disturbed  or  removed",5/20/2010 12:30:00 PM,"RBP3, Glide/Pool, Epifaunal Substrate (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1287,	10,"Marginal, All clay or sand bottom; no submerged vegetation",5/20/2010 12:30:00 PM,"RBP3, Glide/Pool, Pool Substrate Characterization (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),530,	10,"Optimal, More than 90% covered by native vegetation",8/31/2006 7:38:31 PM,"RBP2, High G, Vegetative Protection, Left Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),551,	10,"Optimal, >90% covered by native veg.; Disruption not evident",8/31/2006 7:38:31 PM,"RBP2, High G, Vegetative Protection, Right Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4373,	10,Dry,7/22/2016 12:51:20 PM,Stream depth (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1245,	10,"Marginal, 10-30% mix of stable habitat; less than desired",5/20/2010 12:30:00 PM,"RBP3, Glide/Pool, Instream Cover (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4060,	10,"Optimal, More than 90% covered by native vegetation",2/13/2013 12:03:10 PM,"RBP2, Mid G, Vegetative Protection, Left Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4081,	10,"Optimal, More than 90% covered by native vegetation",2/13/2013 12:03:10 PM,"RBP2, Mid G, Vegetative Protection, Right Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1308,	10,"Marginal, 2 of 4 regimes",5/20/2010 12:30:00 PM,"RBP3, Riffle/Run, Velocity/ Depth Regimes (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4190,	10,"Marginal, Width of riparian zone 6-12 m",8/26/2013 12:03:10 PM,"RBP2, Low G, Riparian Veg. Zone Width, Sum of L/R Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),320,	10,"Optimal, Banks stable, evidence of erosion absent",8/31/2006 7:38:31 PM,"RBP2, High G, Bank Stability, Left Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),341,	10,"Optimal, Banks stable, evidence of erosion absent",8/31/2006 7:38:31 PM,"RBP2, High G, Bank Stability, Right Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),362,	10,"Marginal, Channelization may be extensive, 40-80% affected",8/31/2006 7:38:31 PM,"RBP2, High G, Channel Alteration (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6523,	10-24%,Wildlife trampling or grazing disturbs 10-24% of geomorphic surface,11/16/2022 11:47:25 AM,Wildlife Trampling or Grazing Disturbance (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6547,	10-24%,Trail disturbs 10-24% of geomorphic surface,11/16/2022 11:47:24 AM,Trail Disturbance (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7062,	10-24%,Beaver activity disturbs 10-24% of geomorphic surface,11/16/2022 11:47:22 AM,Beaver Activity Disturbance (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6499,	10-24%,Other disturbs 10-24% of geomorphic surface,11/16/2022 11:47:27 AM,Other Disturbance (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6507,	10-24%,Exotic plant removal disturbs 10-24% of geomorphic surface,11/16/2022 11:47:26 AM,Exotic Plant Removal Disturbance (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6515,	10-24%,Insect infestation disturbs 10-24% of geomorphic surface,11/16/2022 11:47:26 AM,Insect Infestation Disturbance (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6531,	10-24%,Livestock trampling or grazing disturbs 10-24% of geomorphic surface,11/16/2022 11:47:25 AM,Livestock Trampling or Grazing Disturbance (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6539,	10-24%,Recreation use disturbs 10-24% of geomorphic surface,11/16/2022 11:47:24 AM,Recreation Use Disturbance (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6555,	10-24%,Road or track disturbs 10-24% of geomorphic surface,11/16/2022 11:47:23 AM,Road or Track Disturbance (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6563,	10-24%,Recent fire disturbs 10-24% of geomorphic surface,11/16/2022 11:47:23 AM,Recent Fire Disturbance (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6571,	10-24%,Recent flooding disturbs 10-24% of geomorphic surface,11/16/2022 11:47:22 AM,Recent Flooding Disturbance (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6478,	10-25%,10-<25% canopy coverage of surface,11/20/2022 4:19:58 PM,"Surface Cover, Species (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),212,	10-30% MIXED,10-30% MIXED - Self describing.,8/31/2006 7:38:31 PM,RBP Bottom Substrate (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),246,	10-30% MIXED,10-30% MIXED - Self describing.,8/31/2006 7:38:31 PM,RBP Instream Cover (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7197,	100,Bank Stabilization,8/25/2022 7:26:54 PM,Anthropogenic stream alteration (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7255,	100,Dam,8/25/2022 6:27:38 PM,Hydraulic Structure (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7,	100%,Algae cover 100% of substrate,8/31/2006 7:38:31 PM,"Algae, substrate rock/bank cover (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),177,	100%,Periphyton encrustation 100% of substrate,8/31/2006 7:38:31 PM,"Periphyton, substrate rock/bank encrustation (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),973,	100%,Sludge cover 100% of substrate,8/31/2006 7:38:31 PM,"Sludge, substrate rock/bank cover - severity (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6092,	100%,100%,7/5/2017 11:48:20 AM,"Aquatic Plant Cover, substrate rock/bank cover (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7254,	1000,Dams/Natural,8/25/2022 6:27:38 PM,Hydraulic Structure (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7198,	1000,Levee,8/25/2022 7:26:54 PM,Anthropogenic stream alteration (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7199,	10000,Other,8/25/2022 7:26:54 PM,Anthropogenic stream alteration (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7253,	10000,Dams/Wing,8/25/2022 6:27:38 PM,Hydraulic Structure (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7252,	100000,Sand/Gravel,8/25/2022 6:27:38 PM,Hydraulic Structure (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7251,	1000000,Other,8/25/2022 6:27:38 PM,Hydraulic Structure (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1024,	10=5M,"Description, WMO Code=10, wave height=5m",8/31/2006 7:38:31 PM,Wave height (WMO code 1555) (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3087,	11,11 Densiometer Intersections,1/22/2025 5:07:58 AM,Center Channel Canopy Cover Facing Downstream (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),748,	11,"Suboptimal, Majority of large/deep, few small/shallow pools",8/31/2006 7:38:31 PM,"RBP2, Low G, Pool Variability (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3051,	11,11 Densiometer Intersections,1/22/2025 5:07:59 AM,Center Channel Canopy Cover Facing Right Bank (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3033,	11,11 Densiometer Intersections,1/22/2025 5:08:00 AM,Riparian Channel Canopy Cover Right Bank-Right (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3015,	11,11 Densiometer Intersections,1/22/2025 5:08:01 AM,Riparian Channel Canopy Cover Left Bank-Left (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4365,	11,2.44m-4.88m (8 - 16ft),7/21/2016 3:18:56 PM,Stream width (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1183,	11,"Suboptimal, abundance  of  cobble; boulders common",5/20/2010 12:30:00 PM,"RBP3, Riffle/Run, Epifaunal Substrate (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1351,	11,"Suboptimal, bar from gravel; 5-30% of bottom affected",1/22/2010 10:53:42 AM,"RBP3, Riffle/Run, Sediment Deposition (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4170,	11,"Suboptimal, 70-90% covered by native vegetation",8/26/2013 12:03:10 PM,"RBP2, Low G, Vegetative Protection, Sum of L/R Bank Scores (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1686,	11,"Suboptimal, 70-90% cover by native veg.; Disruption evident",3/6/2012 7:45:35 PM,"RBP Bank Vegetative Protection, Sum of L/R Bank Scores (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3105,	11,11 Densiometer Intersections,1/22/2025 5:07:57 AM,Center Channel Canopy Cover Facing Upstream (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4149,	11,"Suboptimal, Moderately stable, infrequent erosion evident",8/26/2013 12:03:10 PM,"RBP2, Low G, Bank Stability, Sum of L/R Bank Scores (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1072,	11,Patches of shallow fog or ice fog.,8/31/2006 7:38:31 PM,Weather condition (WMO code 4677) (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1453,	11,Primary channel or valley floor tributary,8/24/2010 5:30:48 PM,Channel type (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1225,	11,"Suboptimal, 30-50% boulder or cobbler; adequate habitat",5/20/2010 12:30:00 PM,"RBP3, Riffle/Run, Instream Cover (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1267,	11,"Suboptimal, Gravel/boulder 25-50% surrounded by sediments",5/20/2010 12:30:00 PM,"RBP3, Riffle/Run, Embeddedness (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1330,	11,"Suboptimal, Majority of pools large-deep; very few shallow",5/20/2010 12:30:00 PM,"RBP3, Glide/Pool, Pool Variability (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1372,	11,"Suboptimal, 20-50% affected; movement during major storms",5/20/2010 12:30:00 PM,"RBP3, Glide/Pool, Sediment Deposition (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1707,	11,"Suboptimal, Width of riparian zone 12-18 m",3/6/2012 7:46:00 PM,"RBP Riparian Vegetative Zone Width, Sum of L/R Bank Scores (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),946,	11,Gravelly Coarse Silty Sand,8/31/2006 7:38:31 PM,"Sediment, inorganic, classification (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3893,	11,"Suboptimal, Water fills >75% of available channel",2/13/2013 12:03:10 PM,"RBP2, Mid G, Channel Flow Status (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3069,	11,11 Densiometer Intersections,1/22/2025 5:07:59 AM,Center Channel Canopy Cover Facing Left Bank (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),426,	11,"Suboptimal, 40-70% mix of stable habitat for colonization",8/31/2006 7:38:31 PM,"RBP2, High G, Epifaunal Substrate/Available Cover (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),447,	11,"Suboptimal, Occurrence of riffles infrequent",8/31/2006 7:38:31 PM,"RBP2, High G, Frequency of Riffles (or bends) (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1204,	11,"Suboptimal, Substrate  not  suited  for  colonization",5/20/2010 12:30:00 PM,"RBP3, Glide/Pool, Epifaunal Substrate (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1288,	11,"Suboptimal, Mix of mud, or clay; some vegetation present",5/20/2010 12:30:00 PM,"RBP3, Glide/Pool, Pool Substrate Characterization (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1246,	11,"Suboptimal, 30-50% mix of stable habitat; adequate habitat",5/20/2010 12:30:00 PM,"RBP3, Glide/Pool, Instream Cover (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1309,	11,"Suboptimal, Only 3 of 4 regimes present",5/20/2010 12:30:00 PM,"RBP3, Riffle/Run, Velocity/ Depth Regimes (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4191,	11,"Suboptimal, Width of riparian zone 12-18 m",8/26/2013 12:03:10 PM,"RBP2, Low G, Riparian Veg. Zone Width, Sum of L/R Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),363,	11,"Suboptimal, Some channelization present",8/31/2006 7:38:31 PM,"RBP2, High G, Channel Alteration (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),384,	11,"Suboptimal, Water fills >75% of available channel",8/31/2006 7:38:31 PM,"RBP2, High G, Channel Flow Status (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),405,	11,"Sub-Optimal, Gravel, cobble, etc., are 25-50% surrounded",8/31/2006 7:38:31 PM,"RBP2, High G, Embeddedness (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),727,	11,"Suboptimal, Mix of soft sand, mud, or clay",8/31/2006 7:38:31 PM,"RBP2, Low G, Pool Substrate Characterization (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6428,	11,7.5 GY 6/10,4/26/2024 12:13:42 PM,"Color, Forel-Ule scale (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1665,	11,"Suboptimal, Moderately stable, infrequent erosion evident",3/6/2012 7:44:58 PM,"RBP Bank Stability, Sum of L/R Bank Scores (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3914,	11,"Suboptimal, 3 of the 4 regimes; majority large deep pools",2/13/2013 12:03:10 PM,"RBP2, Mid G, Velocity/Depth Regime (choice list)"
